game_id,platform,year,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
8126,SAT,1994.0,Sega,0.0,0.0,0.18,0.0,0.18
8127,Wii,2011.0,Activision,0.1,0.07,0.0,0.02,0.18
8128,PS,1999.0,Crave Entertainment,0.1,0.07,0.0,0.01,0.18
8129,PC,2012.0,Ubisoft,0.05,0.1,0.0,0.03,0.18
8130,GBA,2003.0,Electronic Arts,0.13,0.05,0.0,0.0,0.18
8131,DS,2011.0,Sega,0.1,0.06,0.0,0.02,0.18
8132,PC,2011.0,Bethesda Softworks,0.06,0.09,0.0,0.03,0.18
8133,GBA,2005.0,Zoo Digital Publishing,0.13,0.05,0.0,0.0,0.18
8134,PS2,2005.0,Zoo Digital Publishing,0.09,0.07,0.0,0.02,0.18
8135,X360,2010.0,Tecmo Koei,0.11,0.04,0.02,0.01,0.18
8136,PC,2015.0,Electronic Arts,0.04,0.13,0.0,0.01,0.18
8137,XB,2004.0,Konami Digital Entertainment,0.14,0.04,0.0,0.01,0.18
8138,PS3,2011.0,Unknown,0.17,0.0,0.0,0.01,0.18
8139,PS2,2002.0,Eidos Interactive,0.09,0.07,0.0,0.02,0.18
8140,PC,2016.0,Bethesda Softworks,0.06,0.1,0.0,0.01,0.18
8141,DS,2010.0,UFO Interactive,0.17,0.0,0.0,0.01,0.18
8142,3DS,2012.0,Konami Digital Entertainment,0.05,0.02,0.1,0.01,0.18
8143,Wii,2008.0,Activision,0.08,0.08,0.0,0.02,0.18
8144,GC,2001.0,Electronic Arts,0.14,0.04,0.0,0.0,0.18
8145,PS4,2014.0,Namco Bandai Games,0.1,0.03,0.02,0.03,0.18
8146,X360,2009.0,Atari,0.06,0.09,0.0,0.02,0.18
8147,PS,2000.0,Infogrames,0.1,0.07,0.0,0.01,0.18
8148,PSP,2013.0,Tecmo Koei,0.0,0.0,0.18,0.0,0.18
8149,PS2,2002.0,Midway Games,0.09,0.07,0.0,0.02,0.18
8150,Wii,2007.0,Ignition Entertainment,0.16,0.0,0.0,0.01,0.18
8151,GC,2001.0,Ubisoft,0.14,0.04,0.0,0.0,0.18
8152,Wii,2008.0,Destineer,0.17,0.0,0.0,0.01,0.18
8153,PS,1998.0,THQ,0.1,0.07,0.0,0.01,0.18
8154,PS2,2008.0,Activision Value,0.09,0.07,0.0,0.02,0.18
8155,X360,2009.0,DTP Entertainment,0.14,0.02,0.01,0.01,0.18
8156,PS,2000.0,Take-Two Interactive,0.1,0.07,0.0,0.01,0.18
8157,PS2,2005.0,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18
8158,PS2,2003.0,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.18
8159,PS,,Unknown,0.1,0.07,0.0,0.01,0.18
8160,PSV,2014.0,Nippon Ichi Software,0.04,0.04,0.08,0.02,0.18
8161,GC,2005.0,Global Star,0.14,0.04,0.0,0.0,0.18
8162,PS2,2005.0,505 Games,0.05,0.04,0.08,0.01,0.18
8163,PS2,2009.0,Eidos Interactive,0.09,0.04,0.0,0.05,0.18
8164,GBA,2004.0,THQ,0.13,0.05,0.0,0.0,0.18
8165,PS3,2007.0,Take-Two Interactive,0.16,0.0,0.0,0.01,0.18
8166,PS2,2002.0,Konami Digital Entertainment,0.04,0.03,0.1,0.01,0.18
8167,DS,2008.0,Electronic Arts,0.14,0.02,0.0,0.01,0.18
8168,PSP,2009.0,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18
8169,X360,,Unknown,0.13,0.0,0.04,0.01,0.18
8170,PSP,2008.0,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18
8171,XB,2005.0,THQ,0.13,0.04,0.0,0.01,0.18
8172,GBA,2003.0,Electronic Arts,0.13,0.05,0.0,0.0,0.18
8173,GBA,2002.0,Atari,0.13,0.05,0.0,0.0,0.18
8174,DS,2006.0,Namco Bandai Games,0.0,0.0,0.18,0.0,0.18
8175,DS,2008.0,Electronic Arts,0.0,0.0,0.18,0.0,0.18
8176,PS3,2011.0,Capcom,0.0,0.0,0.18,0.0,0.18
8177,PS2,2008.0,Sega,0.09,0.07,0.0,0.02,0.18
8178,Wii,2011.0,Ubisoft,0.06,0.09,0.0,0.02,0.18
8179,PS2,2004.0,Global Star,0.09,0.07,0.0,0.02,0.18
8180,Wii,2010.0,Zoo Games,0.17,0.0,0.0,0.01,0.18
8181,PS2,2001.0,Midway Games,0.09,0.07,0.0,0.02,0.18
8182,X360,2011.0,Sega,0.11,0.05,0.0,0.01,0.18
8183,DS,2010.0,Disney Interactive Studios,0.12,0.04,0.0,0.01,0.18
8184,DS,2005.0,Namco Bandai Games,0.16,0.0,0.0,0.01,0.18
8185,GBA,2001.0,Konami Digital Entertainment,0.13,0.05,0.0,0.0,0.18
8186,DS,2008.0,THQ,0.16,0.0,0.0,0.01,0.18
8187,Wii,2010.0,GameMill Entertainment,0.17,0.0,0.0,0.01,0.18
8188,PC,2005.0,LucasArts,0.02,0.13,0.0,0.03,0.18
8189,PS,2000.0,Empire Interactive,0.1,0.07,0.0,0.01,0.18
8190,PS,2001.0,LEGO Media,0.1,0.07,0.0,0.01,0.18
8191,X360,2007.0,Take-Two Interactive,0.16,0.0,0.0,0.01,0.18
8192,X360,2016.0,Electronic Arts,0.03,0.13,0.0,0.01,0.18
8193,DS,2010.0,THQ,0.17,0.0,0.0,0.01,0.18
8194,GBA,2004.0,Atari,0.13,0.05,0.0,0.0,0.18
8195,XB,2008.0,Electronic Arts,0.13,0.04,0.0,0.01,0.18
8196,GBA,2005.0,THQ,0.13,0.05,0.0,0.0,0.18
8197,PS2,2006.0,Banpresto,0.0,0.0,0.18,0.0,0.18
8198,PS2,2008.0,Konami Digital Entertainment,0.0,0.0,0.18,0.0,0.18
8199,XB,2003.0,Electronic Arts,0.13,0.04,0.0,0.01,0.18
8200,XB,2005.0,Namco Bandai Games,0.13,0.04,0.0,0.01,0.18
8201,PS3,2011.0,THQ,0.16,0.0,0.0,0.01,0.18
8202,PS3,2010.0,THQ,0.12,0.03,0.0,0.02,0.18
8203,XB,2002.0,Sega,0.13,0.04,0.0,0.01,0.18
8204,DS,2007.0,Ubisoft,0.15,0.02,0.0,0.01,0.18
8205,DS,2010.0,Disney Interactive Studios,0.14,0.02,0.0,0.01,0.18
8206,PS2,,Unknown,0.09,0.07,0.0,0.02,0.18
8207,Wii,2008.0,Konami Digital Entertainment,0.13,0.02,0.01,0.01,0.18
8208,PSP,2010.0,Ubisoft Annecy,0.07,0.02,0.07,0.02,0.17
8209,PS2,2005.0,Midway Games,0.09,0.07,0.0,0.02,0.17
8210,PS3,2010.0,Disney Interactive Studios,0.11,0.04,0.0,0.02,0.17
8211,PS3,2009.0,Codemasters,0.0,0.16,0.0,0.02,0.17
8212,PS2,2005.0,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.17
8213,DS,2009.0,Ubisoft,0.16,0.0,0.0,0.01,0.17
8214,PS2,2001.0,Midas Interactive Entertainment,0.09,0.07,0.0,0.02,0.17
8215,PS3,2009.0,Sega,0.13,0.02,0.0,0.02,0.17
8216,3DS,2013.0,Konami Digital Entertainment,0.0,0.08,0.08,0.01,0.17
8217,DS,2006.0,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17
8218,PS3,2011.0,Warner Bros. Interactive Entertainment,0.09,0.05,0.0,0.03,0.17
8219,PC,2011.0,LucasArts,0.0,0.14,0.0,0.04,0.17
8220,DS,2009.0,Ubisoft,0.07,0.09,0.0,0.02,0.17
8221,PS,2000.0,Mattel Interactive,0.1,0.07,0.0,0.01,0.17
8222,PS3,2011.0,Capcom,0.04,0.1,0.0,0.04,0.17
8223,PSV,2016.0,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17
8224,PS2,2002.0,Sega,0.09,0.07,0.0,0.02,0.17
8225,GBA,,Unknown,0.13,0.05,0.0,0.0,0.17
8226,PSV,2014.0,Idea Factory International,0.07,0.02,0.06,0.03,0.17
8227,GBA,2001.0,BAM! Entertainment,0.12,0.05,0.0,0.0,0.17
8228,PS3,2009.0,Playlogic Game Factory,0.11,0.04,0.0,0.02,0.17
8229,PS2,2002.0,Natsume,0.09,0.07,0.0,0.02,0.17
8230,GC,2002.0,THQ,0.13,0.03,0.0,0.0,0.17
8231,PS2,2001.0,3DO,0.09,0.07,0.0,0.02,0.17
8232,GC,2006.0,Ubisoft,0.13,0.03,0.0,0.0,0.17
8233,PS3,2008.0,Disney Interactive Studios,0.14,0.02,0.0,0.02,0.17
8234,PS4,2015.0,Telltale Games,0.1,0.04,0.0,0.03,0.17
8235,XOne,2014.0,Microsoft Game Studios,0.11,0.05,0.0,0.02,0.17
8236,DS,2010.0,Atari,0.16,0.0,0.0,0.01,0.17
8237,PS,1995.0,Acclaim Entertainment,0.1,0.07,0.0,0.01,0.17
8238,DS,2007.0,Konami Digital Entertainment,0.09,0.02,0.06,0.01,0.17
8239,GBA,2004.0,Crave Entertainment,0.12,0.05,0.0,0.0,0.17
8240,PS2,2005.0,Essential Games,0.0,0.0,0.17,0.0,0.17
8241,PS3,2008.0,Activision,0.16,0.0,0.0,0.01,0.17
8242,GC,2006.0,Take-Two Interactive,0.13,0.03,0.0,0.0,0.17
8243,PS3,2009.0,Spike,0.16,0.0,0.0,0.01,0.17
8244,DS,2009.0,Square Enix,0.0,0.0,0.17,0.0,0.17
8245,PS2,2002.0,Sony Computer Entertainment,0.08,0.07,0.0,0.02,0.17
8246,PS3,2011.0,DTP Entertainment,0.07,0.07,0.01,0.03,0.17
8247,DS,2010.0,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17
8248,GC,2006.0,Midway Games,0.13,0.03,0.0,0.0,0.17
8249,XB,2003.0,Microsoft Game Studios,0.13,0.04,0.0,0.01,0.17
8250,PS,1998.0,SNK,0.0,0.0,0.16,0.01,0.17
8251,PC,2011.0,Square Enix,0.08,0.08,0.0,0.02,0.17
8252,X360,2011.0,Activision,0.16,0.0,0.0,0.01,0.17
8253,PS,1996.0,Adeline Software,0.1,0.07,0.0,0.01,0.17
8254,DS,2007.0,505 Games,0.16,0.0,0.0,0.01,0.17
8255,Wii,2008.0,Destineer,0.16,0.0,0.0,0.01,0.17
8256,DS,2007.0,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17
8257,PS2,2004.0,Sony Computer Entertainment,0.08,0.07,0.0,0.02,0.17
8258,PS3,2008.0,Electronic Arts,0.13,0.03,0.0,0.02,0.17
8259,DS,2009.0,Performance Designed Products,0.16,0.0,0.0,0.01,0.17
8260,Wii,2008.0,Electronic Arts,0.16,0.0,0.0,0.01,0.17
8261,PS4,2015.0,Sega,0.0,0.0,0.17,0.0,0.17
8262,GC,2003.0,Vivendi Games,0.13,0.03,0.0,0.0,0.17
8263,PC,2012.0,Funcom,0.07,0.08,0.0,0.02,0.17
8264,X360,2008.0,Take-Two Interactive,0.15,0.01,0.0,0.01,0.17
8265,X360,2006.0,Activision,0.16,0.01,0.0,0.01,0.17
8266,GC,2005.0,Activision,0.13,0.03,0.0,0.0,0.17
8267,XB,2003.0,Vivendi Games,0.13,0.04,0.0,0.01,0.17
8268,PS3,2011.0,Sony Computer Entertainment,0.08,0.06,0.0,0.03,0.17
8269,PSP,2012.0,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17
8270,PS2,2009.0,Activision,0.08,0.07,0.0,0.02,0.17
8271,GBA,2001.0,Konami Digital Entertainment,0.12,0.05,0.0,0.0,0.17
8272,PS2,2001.0,Virgin Interactive,0.08,0.07,0.0,0.02,0.17
8273,XB,2003.0,Microsoft Game Studios,0.13,0.04,0.0,0.01,0.17
8274,PS3,2009.0,Warner Bros. Interactive Entertainment,0.08,0.07,0.0,0.02,0.17
8275,GC,2005.0,Electronic Arts,0.13,0.03,0.0,0.0,0.17
8276,DS,2006.0,Nintendo,0.13,0.03,0.0,0.01,0.17
8277,PS,2001.0,Sony Computer Entertainment,0.1,0.07,0.0,0.01,0.17
8278,GB,1999.0,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17
8279,SAT,1998.0,SNK,0.0,0.0,0.17,0.0,0.17
8280,DS,2010.0,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17
8281,Wii,2008.0,Scholastic Inc.,0.16,0.0,0.0,0.01,0.17
8282,PSV,2014.0,Namco Bandai Games,0.06,0.04,0.04,0.03,0.17
8283,PS,1999.0,Namco Bandai Games,0.0,0.0,0.16,0.01,0.17
8284,PS,1999.0,ChunSoft,0.0,0.0,0.16,0.01,0.17
8285,DS,2007.0,SouthPeak Games,0.15,0.01,0.0,0.01,0.17
8286,XB,2004.0,Midway Games,0.13,0.04,0.0,0.01,0.17
8287,XB,2003.0,Vivendi Games,0.13,0.04,0.0,0.01,0.17
8288,PSP,2010.0,D3Publisher,0.05,0.08,0.0,0.04,0.17
8289,PS2,2005.0,Play It,0.08,0.07,0.0,0.02,0.17
8290,PS2,2003.0,Jaleco,0.08,0.07,0.0,0.02,0.17
8291,GBA,2005.0,THQ,0.12,0.05,0.0,0.0,0.17
8292,DS,2009.0,Take-Two Interactive,0.16,0.0,0.0,0.01,0.17
8293,PS2,2008.0,Atari,0.08,0.07,0.0,0.02,0.17
8294,PS2,2000.0,3DO,0.08,0.07,0.0,0.02,0.17
8295,3DS,2016.0,Deep Silver,0.03,0.0,0.14,0.0,0.17
8296,PC,2009.0,Microsoft Game Studios,0.01,0.12,0.0,0.03,0.17
8297,DS,2006.0,THQ,0.12,0.04,0.0,0.01,0.17
8298,PS2,2009.0,Atari,0.08,0.07,0.0,0.02,0.17
8299,PS,1997.0,Capcom,0.0,0.0,0.16,0.01,0.17
8300,PS3,2010.0,Warner Bros. Interactive Entertainment,0.1,0.04,0.0,0.02,0.17
8301,X360,2006.0,Take-Two Interactive,0.15,0.01,0.0,0.01,0.17
8302,X360,2010.0,Microsoft Game Studios,0.06,0.07,0.04,0.01,0.17
8303,PS,1996.0,Sony Computer Entertainment,0.0,0.0,0.16,0.01,0.17
8304,PS2,2003.0,Midway Games,0.08,0.07,0.0,0.02,0.17
8305,PS2,2003.0,Square Enix,0.0,0.0,0.17,0.0,0.17
8306,PS2,2007.0,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17
8307,Wii,2010.0,UFO Interactive,0.16,0.0,0.0,0.01,0.17
8308,WS,2000.0,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17
8309,GC,2003.0,Warner Bros. Interactive Entertainment,0.13,0.03,0.0,0.0,0.17
8310,GBA,2005.0,THQ,0.12,0.05,0.0,0.0,0.17
8311,PSP,2009.0,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17
8312,PSP,2008.0,Activision,0.16,0.0,0.0,0.01,0.17
8313,Wii,2010.0,D3Publisher,0.16,0.0,0.0,0.01,0.17
8314,PSP,2007.0,Sony Computer Entertainment,0.07,0.07,0.0,0.03,0.17
8315,PS3,,Unknown,0.16,0.0,0.0,0.01,0.17
8316,XB,2003.0,Interplay,0.13,0.04,0.0,0.01,0.17
8317,X360,2008.0,Codemasters,0.03,0.12,0.0,0.01,0.17
8318,PSP,2006.0,Electronic Arts,0.13,0.02,0.0,0.02,0.17
8319,PSP,2013.0,Konami Digital Entertainment,0.0,0.03,0.14,0.0,0.17
8320,DC,1999.0,Genki,0.0,0.0,0.17,0.0,0.17
8321,PS,1998.0,Agetec,0.05,0.04,0.07,0.01,0.17
8322,X360,2007.0,Activision,0.16,0.0,0.0,0.01,0.17
8323,Wii,2009.0,Atari,0.16,0.0,0.0,0.01,0.17
8324,Wii,2008.0,Deep Silver,0.04,0.12,0.0,0.02,0.17
8325,XB,2004.0,Eidos Interactive,0.13,0.04,0.0,0.01,0.17
8326,PS3,2009.0,Sony Computer Entertainment,0.0,0.15,0.0,0.02,0.17
8327,PSP,2008.0,Sony Computer Entertainment,0.16,0.0,0.0,0.01,0.17
8328,3DS,2012.0,Activision,0.13,0.03,0.0,0.01,0.17
8329,GBA,2005.0,Electronic Arts,0.12,0.05,0.0,0.0,0.17
8330,X360,2014.0,Activision,0.09,0.07,0.0,0.02,0.17
8331,PS,1999.0,Atari,0.09,0.06,0.0,0.01,0.17
8332,GBA,2004.0,Unknown Publisher,0.12,0.05,0.0,0.0,0.17
8333,Wii,2008.0,Mumbo Jumbo,0.16,0.0,0.0,0.01,0.17
8334,Wii,2008.0,Game Factory,0.16,0.0,0.0,0.01,0.17
8335,X360,2009.0,Playlogic Game Factory,0.14,0.02,0.0,0.01,0.17
8336,PS2,,Universal Interactive,0.08,0.07,0.0,0.02,0.17
8337,X360,2010.0,Capcom,0.07,0.09,0.0,0.02,0.17
8338,PSP,2004.0,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17
8339,N64,1999.0,Midway Games,0.14,0.03,0.0,0.0,0.17
8340,N64,1999.0,Hudson Soft,0.05,0.01,0.11,0.0,0.17
8341,N64,2000.0,Acclaim Entertainment,0.12,0.05,0.0,0.0,0.17
8342,XB,2003.0,Electronic Arts,0.13,0.04,0.0,0.01,0.17
8343,GBA,2004.0,Unknown Publisher,0.12,0.05,0.0,0.0,0.17
8344,Wii,2008.0,Majesco Entertainment,0.14,0.01,0.0,0.01,0.17
8345,GBA,2004.0,Nintendo,0.12,0.05,0.0,0.0,0.17
8346,PS3,2012.0,Nippon Ichi Software,0.06,0.03,0.06,0.02,0.17
8347,PS2,2009.0,Spike,0.08,0.06,0.0,0.02,0.17
8348,PSP,2010.0,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17
8349,PS2,2008.0,Disney Interactive Studios,0.08,0.06,0.0,0.02,0.17
8350,PS2,2007.0,Kadokawa Shoten,0.0,0.0,0.17,0.0,0.17
8351,GBA,2004.0,Disney Interactive Studios,0.12,0.04,0.0,0.0,0.17
8352,PC,2005.0,Take-Two Interactive,0.02,0.12,0.0,0.03,0.17
8353,PSP,2013.0,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17
8354,PS,1995.0,Panther Software,0.02,0.02,0.12,0.01,0.17
8355,Wii,2010.0,Ubisoft,0.16,0.0,0.0,0.01,0.17
8356,PS4,2015.0,Electronic Arts,0.1,0.04,0.0,0.03,0.17
8357,X360,2010.0,Ubisoft,0.11,0.04,0.0,0.01,0.17
8358,DS,2010.0,Telegames,0.16,0.0,0.0,0.01,0.17
8359,PS2,2006.0,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17
8360,GBA,2004.0,Capcom,0.0,0.0,0.16,0.0,0.17
8361,DS,2008.0,THQ,0.16,0.0,0.0,0.01,0.17
8362,PS2,2001.0,Tecmo Koei,0.05,0.04,0.06,0.01,0.17
8363,PS,2000.0,Konami Digital Entertainment,0.09,0.06,0.0,0.01,0.17
8364,Wii,2009.0,Konami Digital Entertainment,0.1,0.06,0.0,0.02,0.17
8365,X360,2007.0,Microsoft Game Studios,0.14,0.01,0.0,0.01,0.17
8366,PS2,2004.0,Electronic Arts,0.08,0.06,0.0,0.02,0.17
8367,X360,2009.0,Activision,0.12,0.03,0.0,0.01,0.17
8368,X360,2012.0,GameMill Entertainment,0.16,0.0,0.0,0.01,0.17
8369,PS2,2007.0,Blast! Entertainment Ltd,0.08,0.06,0.0,0.02,0.17
8370,GBA,2004.0,Unknown Publisher,0.12,0.04,0.0,0.0,0.17
8371,Wii,2013.0,Disney Interactive Studios,0.08,0.07,0.0,0.02,0.17
8372,Wii,2007.0,Rising Star Games,0.11,0.02,0.03,0.01,0.17
8373,SNES,1996.0,Hudson Soft,0.0,0.0,0.17,0.0,0.17
8374,PS2,2004.0,Atari,0.08,0.06,0.0,0.02,0.17
8375,PS,2000.0,3DO,0.09,0.06,0.0,0.01,0.17
8376,PS2,2005.0,Capcom,0.04,0.03,0.09,0.01,0.17
8377,PS,1996.0,Gremlin Interactive Ltd,0.09,0.06,0.0,0.01,0.17
8378,PS2,,Ubisoft,0.0,0.0,0.17,0.0,0.17
8379,PS4,2015.0,Milestone S.r.l.,0.0,0.12,0.03,0.02,0.17
8380,GC,2005.0,Electronic Arts,0.13,0.03,0.0,0.0,0.17
8381,X360,2007.0,Activision,0.15,0.0,0.0,0.01,0.17
8382,X360,2009.0,Disney Interactive Studios,0.11,0.05,0.0,0.01,0.17
8383,GBA,2003.0,Electronic Arts,0.12,0.04,0.0,0.0,0.17
8384,PS2,2007.0,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17
8385,GC,2002.0,TDK Mediactive,0.13,0.03,0.0,0.0,0.17
8386,PS,1998.0,SquareSoft,0.0,0.0,0.16,0.01,0.17
8387,PS2,2004.0,Sony Computer Entertainment,0.08,0.06,0.0,0.02,0.17
8388,XB,2002.0,Infogrames,0.13,0.04,0.0,0.01,0.17
8389,PS,2001.0,Hasbro Interactive,0.09,0.06,0.0,0.01,0.17
8390,PS,1996.0,Gremlin Interactive Ltd,0.09,0.06,0.0,0.01,0.17
8391,3DS,2011.0,Ubisoft,0.13,0.03,0.0,0.01,0.17
8392,XB,2003.0,Take-Two Interactive,0.13,0.04,0.0,0.01,0.17
8393,PSV,2015.0,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17
8394,PS,1995.0,Crystal Dynamics,0.09,0.06,0.0,0.01,0.17
8395,Wii,2010.0,Activision,0.15,0.01,0.0,0.01,0.17
8396,PS2,2002.0,Electronic Arts,0.07,0.06,0.02,0.02,0.17
8397,PS2,2008.0,THQ,0.08,0.06,0.0,0.02,0.17
8398,DS,2006.0,Nintendo,0.02,0.02,0.12,0.0,0.17
8399,PS,1998.0,Human Entertainment,0.02,0.01,0.12,0.01,0.17
8400,PS,2000.0,Ubisoft,0.09,0.06,0.0,0.01,0.17
8401,Wii,2007.0,Ubisoft,0.15,0.0,0.0,0.01,0.17
8402,PS4,2016.0,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17
8403,GC,2003.0,Capcom,0.13,0.03,0.0,0.0,0.17
8404,Wii,2009.0,Mindscape,0.0,0.16,0.0,0.01,0.17
8405,PSP,2005.0,Sony Computer Entertainment,0.14,0.01,0.0,0.02,0.17
8406,DS,2006.0,Nintendo,0.0,0.0,0.17,0.0,0.17
8407,PS2,2008.0,Atlus,0.0,0.0,0.17,0.0,0.17
8408,X360,2010.0,505 Games,0.08,0.07,0.0,0.02,0.17
8409,PS,1996.0,Konami Digital Entertainment,0.0,0.0,0.16,0.01,0.17
8410,PS2,2000.0,Acclaim Entertainment,0.08,0.06,0.0,0.02,0.17
8411,PS4,2016.0,Sega,0.06,0.04,0.05,0.02,0.17
8412,PS3,2008.0,Konami Digital Entertainment,0.13,0.02,0.0,0.02,0.17
8413,XB,2003.0,Eidos Interactive,0.13,0.04,0.0,0.01,0.17
8414,DS,2004.0,Ignition Entertainment,0.1,0.01,0.05,0.01,0.17
8415,XB,2002.0,Midway Games,0.13,0.04,0.0,0.01,0.17
8416,PS4,2015.0,Tecmo Koei,0.05,0.07,0.02,0.02,0.17
8417,PS2,2003.0,Hudson Soft,0.0,0.0,0.17,0.0,0.17
8418,GC,2002.0,Activision,0.1,0.02,0.04,0.0,0.17
8419,PS3,2011.0,Ubisoft,0.0,0.13,0.0,0.04,0.17
8420,X360,2009.0,Focus Home Interactive,0.13,0.03,0.0,0.01,0.17
8421,GBA,2002.0,THQ,0.12,0.04,0.0,0.0,0.17
8422,GBA,2002.0,BAM! Entertainment,0.12,0.04,0.0,0.0,0.17
8423,SNES,1996.0,Tecmo Koei,0.0,0.0,0.17,0.0,0.17
8424,DS,2010.0,505 Games,0.16,0.0,0.0,0.01,0.17
8425,DS,2007.0,Take-Two Interactive,0.15,0.01,0.0,0.01,0.17
8426,SNES,1993.0,Hudson Soft,0.0,0.0,0.17,0.0,0.17
8427,DS,2009.0,Game Life,0.04,0.11,0.0,0.02,0.17
8428,SNES,1996.0,Nintendo,0.0,0.0,0.17,0.0,0.17
8429,3DS,2014.0,Square Enix,0.0,0.0,0.17,0.0,0.17
8430,XOne,2015.0,505 Games,0.08,0.07,0.0,0.01,0.17
8431,XB,2006.0,Eidos Interactive,0.12,0.04,0.0,0.01,0.17
8432,3DS,2014.0,Nippon Columbia,0.0,0.0,0.17,0.0,0.17
8433,X360,2015.0,Deep Silver,0.15,0.0,0.0,0.02,0.17
8434,DS,2008.0,Activision,0.15,0.01,0.0,0.01,0.17
8435,PS3,2008.0,LucasArts,0.11,0.04,0.0,0.02,0.17
8436,PS2,2004.0,Sega,0.08,0.06,0.0,0.02,0.17
8437,GC,2003.0,Midway Games,0.13,0.03,0.0,0.0,0.17
8438,XB,2004.0,Vivendi Games,0.12,0.04,0.0,0.01,0.17
8439,GBA,2005.0,DSI Games,0.12,0.04,0.0,0.0,0.17
8440,Wii,2008.0,Namco Bandai Games,0.11,0.02,0.03,0.01,0.17
8441,PS3,,Namco Bandai Games,0.13,0.02,0.0,0.02,0.17
8442,PS2,2008.0,Sony Computer Entertainment,0.08,0.06,0.0,0.02,0.17
8443,DS,2005.0,Vivendi Games,0.14,0.01,0.0,0.01,0.17
8444,SAT,1997.0,Capcom,0.0,0.0,0.17,0.0,0.17
8445,PC,2014.0,NCSoft,0.08,0.07,0.0,0.02,0.17
8446,3DS,2016.0,Namco Bandai Games,0.0,0.0,0.17,0.0,0.17
8447,X360,2010.0,Activision,0.12,0.04,0.0,0.01,0.17
8448,DS,2007.0,IE Institute,0.0,0.0,0.17,0.0,0.17
8449,PS3,2014.0,Konami Digital Entertainment,0.0,0.0,0.17,0.0,0.17
8450,PS4,2015.0,Marvelous Interactive,0.07,0.0,0.08,0.02,0.17
8451,SNES,1997.0,Nintendo,0.0,0.0,0.17,0.0,0.17
8452,GC,2002.0,Nintendo,0.01,0.0,0.15,0.0,0.17
8453,PC,2012.0,Electronic Arts,0.0,0.13,0.0,0.03,0.17
8454,X360,2012.0,Sega,0.11,0.02,0.02,0.01,0.17
8455,XB,2004.0,Empire Interactive,0.12,0.04,0.0,0.01,0.17
8456,3DS,2015.0,Namco Bandai Games,0.04,0.04,0.08,0.01,0.17
8457,PS3,2008.0,Electronic Arts,0.15,0.0,0.0,0.01,0.17
8458,PS3,2010.0,Activision,0.14,0.01,0.0,0.02,0.17
8459,2600,1983.0,Parker Bros.,0.15,0.01,0.0,0.0,0.17
8460,2600,1982.0,Avalon Interactive,0.15,0.01,0.0,0.0,0.17
8461,2600,1981.0,Mattel Interactive,0.15,0.01,0.0,0.0,0.17
8462,SAT,1995.0,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.17
8463,X360,2007.0,LucasArts,0.13,0.02,0.0,0.01,0.16
8464,PS3,2012.0,Compile Heart,0.05,0.03,0.06,0.02,0.16
8465,PS2,2002.0,Atari,0.08,0.06,0.0,0.02,0.16
8466,PSV,2015.0,Namco Bandai Games,0.0,0.0,0.16,0.0,0.16
8467,Wii,2010.0,Take-Two Interactive,0.13,0.02,0.0,0.01,0.16
8468,PS3,2016.0,Sony Computer Entertainment,0.13,0.0,0.0,0.03,0.16
8469,PSV,2013.0,Sega,0.0,0.0,0.16,0.0,0.16
8470,PS2,2001.0,Atari,0.08,0.06,0.0,0.02,0.16
8471,PS2,2002.0,Sony Computer Entertainment,0.0,0.0,0.16,0.0,0.16
8472,PS2,2001.0,LucasArts,0.08,0.06,0.0,0.02,0.16
8473,Wii,2008.0,Popcorn Arcade,0.16,0.0,0.0,0.0,0.16
8474,GBA,2002.0,THQ,0.12,0.04,0.0,0.0,0.16
8475,PS3,2014.0,Tecmo Koei,0.05,0.04,0.06,0.02,0.16
8476,PS3,2009.0,Activision,0.15,0.0,0.0,0.01,0.16
8477,X360,2009.0,Codemasters,0.14,0.01,0.0,0.01,0.16
8478,PS,2000.0,Fox Interactive,0.09,0.06,0.0,0.01,0.16
8479,PS2,2004.0,Sony Computer Entertainment,0.08,0.06,0.0,0.02,0.16
